"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1167429261210218497""",https://twitter.com/animalhealthEU/status/1167429261210218497,"30 Aug 2019 13:30:00","Pets change our lives &amp; become a part of our families ❤️
That's why our members offer many solutions to help you to enjoy a long-lasting bond with your happy &amp; healthy pet 🐱🐶
#MorethanMedicine #PetCare #PetsareFamily https://t.co/fZNIXge9a3",Tweet,"Twitter Ads Composer",0,4,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7394
"""1167375334670557185""",https://twitter.com/PennyBrohnUK/status/1167375334670557185,"30 Aug 2019 09:55:43","Another spot of our #morethanmedicine bus in #bristol this week! If you need support with your cancer diagnosis call us on 0303 3000 118. #livingwellwithcancer https://t.co/eZGLz0BkXB",Tweet,"Twitter Web App",0,5,"Pill, Bristol",English,"""190981222""","Penny Brohn UK",PennyBrohnUK,"We help people live well with the impact of cancer through physical, psychological and emotional support. We rely on voluntary donations &amp; we need your support!",Non-Verified,https://twitter.com/PennyBrohnUK,Non-Protected,3227,1571,"15 Sep 2010 09:44:02",6454
"""1167237977615097861""",https://twitter.com/lordbyronaf/status/1167237977615097861,"30 Aug 2019 00:49:54","What a great team ⁦@HealthSourceOH⁩ ⁦@Local12⁩ #morethanmedicine https://t.co/g2YzMDUpVA",ReTweet,"Twitter for Android",0,0,"Ohio, USA",English,"""716285395""","Lord ByronAF",lordbyronaf,"It's easier to be who you are, than it is to be who you think others want you to be. 18+ only.
Cultured Brute #NorseUp #Bearcats",Non-Verified,https://twitter.com/lordbyronaf,Non-Protected,7808,8617,"25 Jul 2012 15:43:47",0
"""1167236897078480898""",https://twitter.com/CountessDavis/status/1167236897078480898,"30 Aug 2019 00:45:37","What a great team ⁦@HealthSourceOH⁩ ⁦@Local12⁩ #morethanmedicine https://t.co/g2YzMDUpVA",ReTweet,"Twitter for Android",0,0,,English,"""824683748964851712""","Lisa Countess davis",CountessDavis,"I am named after @ElvisPresley daughter Lisa Marie Presley
I am nicknamed after @Dannycountkoker",Non-Verified,https://twitter.com/CountessDavis,Non-Protected,291,81,"26 Jan 2017 18:21:42",0
"""1167228378191204353""",https://twitter.com/Local12/status/1167228378191204353,"30 Aug 2019 00:11:46","What a great team ⁦@HealthSourceOH⁩ ⁦@Local12⁩ #morethanmedicine https://t.co/g2YzMDUpVA",ReTweet,TweetDeck,0,0,"Cincinnati, OH",English,"""16102208""","Local 12/WKRC-TV",Local12,"Local 12 is #Cincinnati's trusted source for breaking news &amp; complete coverage from the Weather Authority! Add us on Snapchat: Local12",Verified,https://twitter.com/Local12,Non-Protected,198675,651,"02 Sep 2008 20:09:44",0
"""1167228285463531520""",https://twitter.com/lbonis1/status/1167228285463531520,"30 Aug 2019 00:11:23","What a great team ⁦@HealthSourceOH⁩ ⁦@Local12⁩ #morethanmedicine https://t.co/g2YzMDUpVA",Tweet,"Twitter for iPhone",3,17,"WKRC TV",English,"""1272139182""","Liz Bonis",lbonis1,"Health and Medical Reporter/News Anchor Registered Dietitian/Nutritionist &amp; Personal Trainer",Verified,https://twitter.com/lbonis1,Non-Protected,6015,4866,"16 Mar 2013 12:05:02",12033
"""1167163662051631104""",https://twitter.com/luapppank/status/1167163662051631104,"29 Aug 2019 19:54:36","Will you be at #FIX19? Want a preview of @AG_EM33 story? Then check back Monday for #ChangeOfHeart where we sat down with Alin to discuss her new life since her heart #transplant #MoreThanMedicine https://t.co/Xl9zjr7kZ1",ReTweet,"Twitter for iPhone",0,0,"Scottsdale, AZ",English,"""40654921""","paul knapp",luapppank,"16.2 (and rising) hdcp golfer. fairways and greens. I loathe mustard! extremely grateful heart transplant recipient. #lifeisgood #donatelife",Non-Verified,https://twitter.com/luapppank,Non-Protected,69,81,"17 May 2009 12:58:43",0
"""1167109799282118656""",https://twitter.com/AG_EM33/status/1167109799282118656,"29 Aug 2019 16:20:34","Will you be at #FIX19? Want a preview of @AG_EM33 story? Then check back Monday for #ChangeOfHeart where we sat down with Alin to discuss her new life since her heart #transplant #MoreThanMedicine https://t.co/Xl9zjr7kZ1",ReTweet,"Twitter for iPhone",0,0,,English,"""713575674741567489""",Alin,AG_EM33,"DO &amp; MPH | EM resident | Interests: #FOAMed, #CriticalCare, public health | Tweets = opinions, usually sarcastic | #HeartTransplant recipient 💚",Non-Verified,https://twitter.com/AG_EM33,Non-Protected,9655,3043,"26 Mar 2016 03:57:53",0
"""1167071808895541248""",https://twitter.com/andyglittle/status/1167071808895541248,"29 Aug 2019 13:49:37","Will you be at #FIX19? Want a preview of @AG_EM33 story? Then check back Monday for #ChangeOfHeart where we sat down with Alin to discuss her new life since her heart #transplant #MoreThanMedicine https://t.co/Xl9zjr7kZ1",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1167069888474537984""",https://twitter.com/MOX13/status/1167069888474537984,"29 Aug 2019 13:41:59","Will you be at #FIX19? Want a preview of @AG_EM33 story? Then check back Monday for #ChangeOfHeart where we sat down with Alin to discuss her new life since her heart #transplant #MoreThanMedicine https://t.co/Xl9zjr7kZ1",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1167062757126094848""",https://twitter.com/dkalnow/status/1167062757126094848,"29 Aug 2019 13:13:38","Will you be at #FIX19? Want a preview of @AG_EM33 story? Then check back Monday for #ChangeOfHeart where we sat down with Alin to discuss her new life since her heart #transplant #MoreThanMedicine https://t.co/Xl9zjr7kZ1",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1167061075075973123""",https://twitter.com/EMOverEasy/status/1167061075075973123,"29 Aug 2019 13:06:57","Will you be at #FIX19? Want a preview of @AG_EM33 story? Then check back Monday for #ChangeOfHeart where we sat down with Alin to discuss her new life since her heart #transplant #MoreThanMedicine https://t.co/Xl9zjr7kZ1",Tweet,"Twitter Web App",6,19,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2696
"""1166892836165496835""",https://twitter.com/AndreaWestbyMD/status/1166892836165496835,"29 Aug 2019 01:58:26","Y’all ⁦@UMNNMFamMedRes⁩ Rose Marie Leslie is a ⁦@mnstatefair⁩ blue ribbon winning vinaigrette maker #morethanmedicine #alltheskills https://t.co/QzY8wsq4DO",Tweet,"Twitter for iPhone",0,27,"Minneapolis, MN",English,"""3171175349""","Andrea Westby",AndreaWestbyMD,"She/her/hers. Teacher of family medicine, former rural family doc. Runner yogi cyclist swimmer. Food enthusiast. Social &amp; repro justice advocate #kalefueledrage",Non-Verified,https://twitter.com/AndreaWestbyMD,Non-Protected,938,1247,"15 Apr 2015 19:58:49",1876
