#;Country;Population (2020);Subregion
1;Russia;145934462;Eastern Europe
2;Germany;83783942;Western Europe
3;United Kingdom;67886011;Northern Europe
4;France;65273511;Western Europe
5;Italy;60461826;Southern Europe
6;Spain;46754778;Southern Europe
7;Ukraine;43733762;Eastern Europe
8;Poland;37846611;Eastern Europe
9;Romania;19237691;Eastern Europe
10;Netherlands;17134872;Western Europe
11;Belgium;11589623;Western Europe
12;Czechia;10708981;Eastern Europe
13;Greece;10423054;Southern Europe
14;Portugal;10196709;Southern Europe
15;Sweden;10099265;Northern Europe
16;Hungary;9660351;Eastern Europe
17;Belarus;9449323;Eastern Europe
18;Austria;9006398;Western Europe
19;Serbia;8737371;Southern Europe
20;Switzerland;8654622;Western Europe
21;Bulgaria;6948445;Eastern Europe
22;Denmark;5792202;Northern Europe
23;Finland;5540720;Northern Europe
24;Slovakia;5459642;Eastern Europe
25;Norway;5421241;Northern Europe
26;Ireland;4937786;Northern Europe
27;Croatia;4105267;Southern Europe
28;Moldova;4033963;Eastern Europe
29;Bosnia and Herzegovina;3280819;Southern Europe
30;Albania;2877797;Southern Europe
31;Lithuania;2722289;Northern Europe
32;North Macedonia;2083374;Southern Europe
33;Slovenia;2078938;Southern Europe
34;Latvia;1886198;Northern Europe
35;Kosovo;1798188;Southern Europe
36;Estonia;1326535;Northern Europe
37;Montenegro;628066;Southern Europe
38;Luxembourg;625978;Western Europe
39;Malta;441543;Southern Europe
40;Iceland;341243;Northern Europe
41;Andorra;77265;Southern Europe
42;Monaco;39242;Western Europe
43;Liechtenstein;38128;Western Europe
44;San Marino;33931;Southern Europe
45;Holy See;801;Southern Europe
